Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
27431,1136618,2018-05-23,T20,Indian Premier League,1,Kolkata Knight Riders,Rajasthan Royals,2,2,2.2,N Rana,4,1,1,K Gowtham,1,0,1,1,False,,CA Lynn,2,,,,,,,,,False,AD Russell,Kolkata Knight Riders,25 runs,Rajasthan Royals,field,Eden Gardens,Kolkata,23,5,2018,2018,male,club,,,,6,20,Unknown,Eliminator,Unknown,18,14,2,N Rana,1,1,0,"('CA Lynn', 'N Rana')",,False
174737,501203,2011-04-11,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,3,6,3.6,JH Kallis,1,1,1,I Sharma,1,0,1,1,False,,MS Bisla,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,9 runs,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,11,4,2011,2011,male,club,,,,6,20,6,Unknown,Unknown,26,24,0,,19,16,0,"('JH Kallis', 'MS Bisla')",,False
225830,598071,2013-05-22,T20,Indian Premier League,1,Sunrisers Hyderabad,Rajasthan Royals,8,3,8.3,CL White,4,0,1,SK Trivedi,1,0,0,0,False,,S Dhawan,2,,,,,,,,,False,BJ Hodge,Rajasthan Royals,4 wickets,Sunrisers Hyderabad,bat,Feroz Shah Kotla,Delhi,22,5,2013,2013,male,club,,,,6,20,Unknown,Eliminator,Unknown,39,51,2,,20,18,0,"('CL White', 'S Dhawan')",,False
14769,1136564,2018-04-09,T20,Indian Premier League,2,Sunrisers Hyderabad,Rajasthan Royals,8,3,8.3,KS Williamson,3,0,1,S Gopal,1,0,0,0,False,,S Dhawan,2,,,,126.0,,,,,False,S Dhawan,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,9,4,2018,2018,male,club,,,,6,20,4,Unknown,Unknown,77,51,1,,20,16,0,"('KS Williamson', 'S Dhawan')",,False
51409,1216528,2020-10-13,T20,Indian Premier League,2,Sunrisers Hyderabad,Chennai Super Kings,15,4,15.4,KS Williamson,4,2,1,PP Chawla,1,0,2,2,False,,V Shankar,6,,,,168.0,,,,,False,RA Jadeja,Chennai Super Kings,20 runs,Chennai Super Kings,bat,Dubai International Cricket Stadium,Unknown,13,10,2020,2020/21,male,club,,,,6,20,29,Unknown,Unknown,107,94,4,,46,33,0,"('KS Williamson', 'V Shankar')",,False
143522,336032,2008-05-24,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,18,6,18.6,KD Karthik,6,0,1,A Nel,1,0,0,0,False,,MF Maharoof,7,,,,177.0,,,,,False,KD Karthik,Delhi Daredevils,5 wickets,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,24,5,2008,2007/08,male,club,,,,6,20,50,Unknown,Unknown,169,114,5,,55,31,0,"('KD Karthik', 'MF Maharoof')",,False
50612,1216525,2020-10-10,T20,Indian Premier League,2,Chennai Super Kings,Royal Challengers Bangalore,3,6,3.6,F du Plessis,2,0,1,Washington Sundar,1,0,0,0,False,,SR Watson,1,caught,F du Plessis,CH Morris,170.0,,,,,False,V Kohli,Royal Challengers Bangalore,37 runs,Royal Challengers Bangalore,bat,Dubai International Cricket Stadium,Unknown,10,10,2020,2020/21,male,club,,,,6,20,25,Unknown,Unknown,19,24,1,,8,10,1,"('F du Plessis', 'SR Watson')",AT Rayudu,True
224552,598065,2013-05-17,T20,Indian Premier League,1,Sunrisers Hyderabad,Rajasthan Royals,13,3,13.3,DJG Sammy,6,2,1,KK Cooper,1,0,2,2,False,,BB Samantray,5,,,,,,,,,False,A Mishra,Sunrisers Hyderabad,23 runs,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,17,5,2013,2013,male,club,,,,6,20,68,Unknown,Unknown,76,81,4,,12,11,0,"('BB Samantray', 'DJG Sammy')",,False
136528,336001,2008-05-02,T20,Indian Premier League,1,Chennai Super Kings,Delhi Daredevils,7,2,7.2,S Vidyut,3,4,1,Shoaib Malik,1,0,4,4,False,,PA Patel,1,,,,,,,,,False,V Sehwag,Delhi Daredevils,8 wickets,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2,5,2008,2007/08,male,club,,,,6,20,20,Unknown,Unknown,61,44,1,,22,15,0,"('PA Patel', 'S Vidyut')",,False
72018,1304049,2022-03-27,T20,Indian Premier League,1,Royal Challengers Bangalore,Punjab Kings,15,2,15.2,V Kohli,3,1,1,Arshdeep Singh,1,0,1,1,False,,F du Plessis,1,,,,,,,,,False,OF Smith,Punjab Kings,5 wickets,Punjab Kings,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,27,3,2022,2022,male,club,,,,6,20,3,Unknown,Unknown,144,92,1,,33,22,0,"('F du Plessis', 'V Kohli')",,False
132479,335984,2008-04-19,T20,Indian Premier League,1,Rajasthan Royals,Delhi Daredevils,5,6,5.6,M Kaif,4,0,1,MF Maharoof,1,0,0,0,False,,SR Watson,3,,,,,,,,,False,MF Maharoof,Delhi Daredevils,9 wickets,Rajasthan Royals,bat,Feroz Shah Kotla,Delhi,19,4,2008,2007/08,male,club,,,,6,20,3,Unknown,Unknown,40,36,2,,1,6,0,"('M Kaif', 'SR Watson')",,False
32698,1178394,2019-04-06,T20,Indian Premier League,2,Sunrisers Hyderabad,Mumbai Indians,2,2,2.2,DA Warner,1,0,1,JP Behrendorff,1,0,0,0,False,,JM Bairstow,2,,,,137.0,,,,,False,AS Joseph,Mumbai Indians,40 runs,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,6,4,2019,2019,male,club,,,,6,20,19,Unknown,Unknown,18,14,0,,10,7,0,"('DA Warner', 'JM Bairstow')",,False
237553,734023,2014-05-20,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,5,2,5.2,BB McCullum,2,1,1,Shakib Al Hasan,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,RV Uthappa,Kolkata Knight Riders,8 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,20,5,2014,2014,male,club,,,,6,20,47,Unknown,Unknown,34,32,1,,18,11,0,"('BB McCullum', 'SK Raina')",,False
76143,1304066,2022-04-10,T20,Indian Premier League,1,Rajasthan Royals,Lucknow Super Giants,16,2,16.2,R Ashwin,6,1,1,Avesh Khan,1,0,1,1,False,,SO Hetmyer,5,,,,,,,,,False,YS Chahal,Rajasthan Royals,3 runs,Lucknow Super Giants,field,"Wankhede Stadium, Mumbai",Mumbai,10,4,2022,2022,male,club,,,,6,20,20,Unknown,Unknown,110,98,4,,23,18,0,"('R Ashwin', 'SO Hetmyer')",,False
107655,1422120,2024-03-23,T20,Indian Premier League,2,Punjab Kings,Delhi Capitals,10,1,10.1,JM Sharma,5,0,1,Sumit Kumar,1,0,0,0,False,,SM Curran,4,,,,175.0,,,,,False,SM Curran,Punjab Kings,4 wickets,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,23,3,2024,2024,male,club,,,,6,20,2,Unknown,Unknown,87,61,3,,2,4,0,"('JM Sharma', 'SM Curran')",,False
11132,1082639,2017-05-09,T20,Indian Premier League,1,Kings XI Punjab,Kolkata Knight Riders,4,3,4.3,M Vohra,2,0,1,UT Yadav,1,0,0,0,False,,MJ Guptill,1,,,,,,,,,False,MM Sharma,Kings XI Punjab,14 runs,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,9,5,2017,2017,male,club,,,,6,20,49,Unknown,Unknown,34,27,0,,21,14,0,"('M Vohra', 'MJ Guptill')",,False
44279,1216499,2020-10-28,T20,Indian Premier League,2,Mumbai Indians,Royal Challengers Bangalore,2,3,2.3,Ishan Kishan,2,0,1,Washington Sundar,1,0,0,0,False,,Q de Kock,1,,,,165.0,,,,,False,SA Yadav,Mumbai Indians,5 wickets,Mumbai Indians,field,Sheikh Zayed Stadium,Abu Dhabi,28,10,2020,2020/21,male,club,,,,6,20,48,Unknown,Unknown,15,15,0,,11,9,0,"('Ishan Kishan', 'Q de Kock')",,False
197397,548334,2012-04-22,T20,Indian Premier League,2,Kings XI Punjab,Mumbai Indians,12,3,12.3,SE Marsh,3,1,1,NLTC Perera,1,0,1,1,False,,DJ Hussey,4,,,,164.0,,,,,False,SE Marsh,Kings XI Punjab,6 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,22,4,2012,2012,male,club,,,,6,20,28,Unknown,Unknown,89,75,2,,23,18,0,"('DJ Hussey', 'SE Marsh')",,False
195016,548324,2012-04-15,T20,Indian Premier League,2,Royal Challengers Bangalore,Rajasthan Royals,14,1,14.1,SS Tiwary,5,0,1,SK Trivedi,1,0,0,0,False,,M Kaif,6,bowled,SS Tiwary,,196.0,,,,,False,AM Rahane,Rajasthan Royals,59 runs,Rajasthan Royals,bat,M Chinnaswamy Stadium,Bangalore,15,4,2012,2012,male,club,,,,6,20,18,Unknown,Unknown,101,85,5,,17,16,1,"('M Kaif', 'SS Tiwary')",DL Vettori,True
246356,829749,2015-04-24,T20,Indian Premier League,2,Royal Challengers Bangalore,Rajasthan Royals,10,1,10.1,V Kohli,2,1,1,CH Morris,1,0,1,1,False,,AB de Villiers,3,,,,131.0,,,,,False,MA Starc,Royal Challengers Bangalore,9 wickets,Royal Challengers Bangalore,field,"Sardar Patel Stadium, Motera",Ahmedabad,24,4,2015,2015,male,club,,,,6,20,22,Unknown,Unknown,84,61,1,,31,23,0,"('AB de Villiers', 'V Kohli')",,False
5115,1082612,2017-04-20,T20,Indian Premier League,1,Kings XI Punjab,Mumbai Indians,10,1,10.1,WP Saha,3,1,1,KH Pandya,1,0,1,1,False,,HM Amla,1,,,,,,,,,False,JC Buttler,Mumbai Indians,8 wickets,Mumbai Indians,field,Holkar Cricket Stadium,Indore,20,4,2017,2017,male,club,,,,6,20,22,Unknown,Unknown,70,61,1,,10,13,0,"('HM Amla', 'WP Saha')",,False
128106,1473453,2025-04-04,T20,Indian Premier League,2,Mumbai Indians,Lucknow Super Giants,19,4,19.4,HH Pandya,6,0,1,Avesh Khan,1,0,0,0,False,,MJ Santner,7,,,,204.0,,,,,False,DS Rathi,Lucknow Super Giants,12 runs,Mumbai Indians,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,4,4,2025,2025,male,club,,,,6,20,16,Unknown,Unknown,190,118,5,,27,15,0,"('HH Pandya', 'MJ Santner')",,False
53365,1216537,2020-10-30,T20,Indian Premier League,1,Kings XI Punjab,Rajasthan Royals,1,3,1.3,CH Gayle,3,0,1,VR Aaron,1,0,0,0,False,,KL Rahul,1,,,,,,,,,False,BA Stokes,Rajasthan Royals,7 wickets,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,30,10,2020,2020/21,male,club,,,,6,20,50,Unknown,Unknown,3,9,1,,0,3,0,"('CH Gayle', 'KL Rahul')",,False
31561,1175369,2019-04-02,T20,Indian Premier League,2,Rajasthan Royals,Royal Challengers Bangalore,17,2,17.2,SPD Smith,3,2,1,Navdeep Saini,1,0,2,2,False,,RA Tripathi,4,,,,159.0,,,,,False,S Gopal,Rajasthan Royals,7 wickets,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2,4,2019,2019,male,club,,,,6,20,14,Unknown,Unknown,144,104,2,,35,26,0,"('RA Tripathi', 'SPD Smith')",,False
160823,419113,2010-03-16,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,4,4,4.4,M Vijay,1,1,1,AD Mathews,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,MS Dhoni,Chennai Super Kings,55 runs,Chennai Super Kings,bat,Eden Gardens,Kolkata,16,3,2010,2009/10,male,club,,,,6,20,8,Unknown,Unknown,21,28,1,,18,16,0,"('M Vijay', 'SK Raina')",,False
196258,548330,2012-04-19,T20,Indian Premier League,1,Chennai Super Kings,Pune Warriors,8,1,8.1,F du Plessis,1,0,1,R Sharma,1,0,0,0,False,,S Badrinath,2,,,,,,,,,False,KMDN Kulasekara,Chennai Super Kings,13 runs,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,19,4,2012,2012,male,club,,,,6,20,24,Unknown,Unknown,55,49,0,,26,25,0,"('F du Plessis', 'S Badrinath')",,False
222250,598055,2013-05-11,T20,Indian Premier League,2,Mumbai Indians,Pune Warriors,9,5,9.5,RG Sharma,4,1,1,Yuvraj Singh,1,0,1,1,False,,AT Rayudu,5,,,,113.0,,,,,False,MG Johnson,Mumbai Indians,5 wickets,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,11,5,2013,2013,male,club,,,,6,20,58,Unknown,Unknown,50,59,3,,13,16,0,"('AT Rayudu', 'RG Sharma')",,False
40484,1178427,2019-05-03,T20,Indian Premier League,2,Kolkata Knight Riders,Kings XI Punjab,7,3,7.3,RV Uthappa,3,0,1,R Ashwin,1,0,0,0,False,,Shubman Gill,1,,,,184.0,,,,,False,Shubman Gill,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,3,5,2019,2019,male,club,,,,6,20,52,Unknown,Unknown,71,45,1,,4,5,0,"('RV Uthappa', 'Shubman Gill')",,False
114606,1426269,2024-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Rajasthan Royals,6,1,6.1,A Raghuvanshi,3,0,1,YS Chahal,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,JC Buttler,Rajasthan Royals,2 wickets,Rajasthan Royals,field,"Eden Gardens, Kolkata",Kolkata,16,4,2024,2024,male,club,,,,6,20,31,Unknown,Unknown,56,37,1,,15,8,0,"('A Raghuvanshi', 'SP Narine')",,False
113870,1426266,2024-04-14,T20,Indian Premier League,1,Lucknow Super Giants,Kolkata Knight Riders,7,2,7.2,A Badoni,4,1,1,Harshit Rana,1,0,1,1,False,,KL Rahul,2,,,,,,,,,False,PD Salt,Kolkata Knight Riders,8 wickets,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,14,4,2024,2024,male,club,,,,6,20,28,Unknown,Unknown,55,44,2,,9,11,0,"('A Badoni', 'KL Rahul')",,False
101503,1359525,2023-05-07,T20,Indian Premier League,1,Gujarat Titans,Lucknow Super Giants,12,3,12.3,HH Pandya,3,0,1,Avesh Khan,1,0,0,0,False,,Shubman Gill,2,,,,,,,,,False,Shubman Gill,Gujarat Titans,56 runs,Lucknow Super Giants,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,7,5,2023,2023,male,club,,,,6,20,51,Unknown,Unknown,142,75,1,,0,2,0,"('HH Pandya', 'Shubman Gill')",,False
77395,1304071,2022-04-15,T20,Indian Premier League,1,Kolkata Knight Riders,Sunrisers Hyderabad,16,6,16.6,AD Russell,7,4,1,B Kumar,1,0,4,4,False,,N Rana,5,,,,,,,,,False,RA Tripathi,Sunrisers Hyderabad,7 wickets,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,15,4,2022,2022,male,club,,,,6,20,25,Unknown,Unknown,138,102,5,,26,16,0,"('AD Russell', 'N Rana')",,False
51513,1216529,2020-10-11,T20,Indian Premier League,1,Delhi Capitals,Mumbai Indians,12,2,12.2,SS Iyer,4,1,1,KH Pandya,1,0,1,1,False,,S Dhawan,2,,,,,,,,,False,Q de Kock,Mumbai Indians,5 wickets,Delhi Capitals,bat,Sheikh Zayed Stadium,Abu Dhabi,11,10,2020,2020/21,male,club,,,,6,20,27,Unknown,Unknown,92,74,2,,34,26,0,"('S Dhawan', 'SS Iyer')",,False
253558,829817,2015-05-19,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,11,1,11.1,LMP Simmons,1,1,1,MM Sharma,1,0,1,1,False,,RG Sharma,3,,,,,,,,,False,KA Pollard,Mumbai Indians,25 runs,Mumbai Indians,bat,Wankhede Stadium,Mumbai,19,5,2015,2015,male,club,,,,6,20,Unknown,Qualifier 1,Unknown,92,67,1,,54,43,0,"('LMP Simmons', 'RG Sharma')",,False
258491,980935,2016-04-23,T20,Indian Premier League,1,Kings XI Punjab,Sunrisers Hyderabad,6,1,6.1,SE Marsh,3,1,1,DJ Hooda,1,0,1,1,False,,DA Miller,4,,,,,,,,,False,Mustafizur Rahman,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,23,4,2016,2016,male,club,,,,6,20,18,Unknown,Unknown,36,37,2,,8,10,0,"('DA Miller', 'SE Marsh')",,False
208989,598000,2013-04-05,T20,Indian Premier League,2,Pune Warriors,Sunrisers Hyderabad,6,1,6.1,RV Uthappa,1,0,1,NLTC Perera,1,0,0,0,False,,MK Pandey,2,,,,127.0,,,,,False,A Mishra,Sunrisers Hyderabad,22 runs,Pune Warriors,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2013,2013,male,club,,,,6,20,3,Unknown,Unknown,28,37,0,,16,18,0,"('MK Pandey', 'RV Uthappa')",,False
201154,548352,2012-05-04,T20,Indian Premier League,1,Chennai Super Kings,Deccan Chargers,12,4,12.4,F du Plessis,1,1,1,A Ashish Reddy,1,0,1,1,False,,MS Dhoni,4,,,,,,,,,False,SK Raina,Chennai Super Kings,10 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,4,5,2012,2012,male,club,,,,6,20,46,Unknown,Unknown,104,76,2,,39,32,0,"('F du Plessis', 'MS Dhoni')",,False
165946,419134,2010-03-31,T20,Indian Premier League,1,Delhi Daredevils,Rajasthan Royals,10,5,10.5,KD Karthik,6,4,1,SK Warne,1,0,4,4,False,,G Gambhir,3,,,,,,,,,False,KD Karthik,Delhi Daredevils,67 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,31,3,2010,2009/10,male,club,,,,6,20,29,Unknown,Unknown,86,65,4,,7,7,0,"('G Gambhir', 'KD Karthik')",,False
223472,598060,2013-05-13,T20,Indian Premier League,2,Mumbai Indians,Sunrisers Hyderabad,16,4,16.4,KA Pollard,6,6,1,NLTC Perera,1,0,6,6,False,,RG Sharma,4,,,,179.0,,,,,False,KA Pollard,Mumbai Indians,7 wickets,Sunrisers Hyderabad,bat,Wankhede Stadium,Mumbai,13,5,2013,2013,male,club,,,,6,20,62,Unknown,Unknown,134,100,3,,19,12,0,"('KA Pollard', 'RG Sharma')",,False
245963,829747,2015-04-23,T20,Indian Premier League,1,Delhi Daredevils,Mumbai Indians,6,6,6.6,SS Iyer,2,0,1,Harbhajan Singh,1,0,0,0,False,,JP Duminy,3,,,,,,,,,False,SS Iyer,Delhi Daredevils,37 runs,Mumbai Indians,field,Feroz Shah Kotla,Delhi,23,4,2015,2015,male,club,,,,6,20,21,Unknown,Unknown,49,42,1,,25,22,0,"('JP Duminy', 'SS Iyer')",,False
34536,1178402,2019-04-13,T20,Indian Premier League,1,Mumbai Indians,Rajasthan Royals,12,6,12.6,SA Yadav,3,1,1,S Gopal,1,0,1,1,False,,Q de Kock,2,,,,,,,,,False,JC Buttler,Rajasthan Royals,4 wickets,Rajasthan Royals,field,Wankhede Stadium,Mumbai,13,4,2019,2019,male,club,,,,6,20,27,Unknown,Unknown,117,78,1,,16,9,0,"('Q de Kock', 'SA Yadav')",,False
67553,1254102,2021-10-01,T20,Indian Premier League,1,Kolkata Knight Riders,Punjab Kings,0,1,0.1,VR Iyer,1,4,1,FA Allen,1,0,4,4,False,,Shubman Gill,2,,,,,,,,,False,KL Rahul,Punjab Kings,5 wickets,Punjab Kings,field,Dubai International Cricket Stadium,Dubai,1,10,2021,2021,male,club,,,,6,20,45,Unknown,Unknown,4,1,0,,4,1,0,"('Shubman Gill', 'VR Iyer')",,False
137396,336004,2008-05-04,T20,Indian Premier League,2,Delhi Daredevils,Mumbai Indians,10,1,10.1,Shoaib Malik,5,1,1,DJ Thornely,1,0,1,1,False,,V Sehwag,2,,,,163.0,,,,,False,SM Pollock,Mumbai Indians,29 runs,Delhi Daredevils,field,Dr DY Patil Sports Academy,Mumbai,4,5,2008,2007/08,male,club,,,,6,20,23,Unknown,Unknown,82,61,3,,18,14,0,"('Shoaib Malik', 'V Sehwag')",,False
8808,1082629,2017-05-01,T20,Indian Premier League,1,Gujarat Lions,Rising Pune Supergiant,8,5,8.5,AJ Finch,4,1,1,DT Christian,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BA Stokes,Rising Pune Supergiant,5 wickets,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,1,5,2017,2017,male,club,,,,6,20,39,Unknown,Unknown,80,53,2,,6,3,0,"('AJ Finch', 'BB McCullum')",,False
37620,1178415,2019-04-22,T20,Indian Premier League,1,Rajasthan Royals,Delhi Capitals,4,2,4.2,AM Rahane,1,0,1,AR Patel,1,0,0,0,False,,SPD Smith,3,,,,,,,,,False,RR Pant,Delhi Capitals,6 wickets,Delhi Capitals,field,Sawai Mansingh Stadium,Jaipur,22,4,2019,2019,male,club,,,,6,20,40,Unknown,Unknown,26,26,1,,16,18,0,"('AM Rahane', 'SPD Smith')",,False
226999,729283,2014-04-18,T20,Indian Premier League,1,Chennai Super Kings,Kings XI Punjab,0,4,0.4,BB McCullum,2,0,1,AR Patel,1,0,0,0,False,,DR Smith,1,,,,,,,,,False,GJ Maxwell,Kings XI Punjab,6 wickets,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,18,4,2014,2014,male,club,,,,6,20,3,Unknown,Unknown,8,4,0,,2,3,0,"('BB McCullum', 'DR Smith')",,False
207095,548376,2012-05-20,T20,Indian Premier League,2,Royal Challengers Bangalore,Deccan Chargers,15,6,15.6,V Kohli,3,0,1,A Ashish Reddy,1,0,0,0,False,,SS Tiwary,4,caught,V Kohli,MS Gony,133.0,,,,,False,DW Steyn,Deccan Chargers,9 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,20,5,2012,2012,male,club,,,,6,20,71,Unknown,Unknown,103,96,5,,42,40,1,"('SS Tiwary', 'V Kohli')",Z Khan,True
275722,1473502,2025-05-22,T20,Indian Premier League,2,Gujarat Titans,Lucknow Super Giants,1,4,1.4,Shubman Gill,2,0,0,Akash Deep,0,1,1,1,False,wides,B Sai Sudharsan,1,,,,236.0,,,,,False,MR Marsh,Lucknow Super Giants,33 runs,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,22,5,2025,2025,male,club,,,,6,20,64,Unknown,Unknown,17,9,0,,1,1,0,"('B Sai Sudharsan', 'Shubman Gill')",,False
183160,501239,2011-05-03,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,14,5,14.5,YK Pathan,4,4,1,A Mishra,1,0,4,4,False,,MK Tiwary,5,,,,,,,,,False,YK Pathan,Kolkata Knight Riders,20 runs,Deccan Chargers,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,3,5,2011,2011,male,club,,,,6,20,42,Unknown,Unknown,104,89,3,,16,11,0,"('MK Tiwary', 'YK Pathan')",,False
143203,336031,2008-05-23,T20,Indian Premier League,2,Kings XI Punjab,Deccan Chargers,7,3,7.3,SE Marsh,1,1,1,RG Sharma,1,0,1,1,False,,KC Sangakkara,2,,,,176.0,,,,,False,SE Marsh,Kings XI Punjab,6 wickets,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,23,5,2008,2007/08,male,club,,,,6,20,48,Unknown,Unknown,84,45,0,,33,21,0,"('KC Sangakkara', 'SE Marsh')",,False
20326,1136588,2018-04-29,T20,Indian Premier League,1,Sunrisers Hyderabad,Rajasthan Royals,9,5,9.5,AD Hales,1,1,1,BA Stokes,1,0,1,1,False,,KS Williamson,3,,,,,,,,,False,KS Williamson,Sunrisers Hyderabad,11 runs,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Jaipur,29,4,2018,2018,male,club,,,,6,20,28,Unknown,Unknown,70,59,1,,37,32,0,"('AD Hales', 'KS Williamson')",,False
121788,1426299,2024-05-12,T20,Indian Premier League,1,Rajasthan Royals,Chennai Super Kings,13,4,13.4,SV Samson,3,0,1,RA Jadeja,1,0,0,0,False,,R Parag,4,,,,,,,,,False,Simarjeet Singh,Chennai Super Kings,5 wickets,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,12,5,2024,2024,male,club,,,,6,20,61,Unknown,Unknown,87,82,2,,13,16,0,"('R Parag', 'SV Samson')",,False
115314,1426272,2024-04-19,T20,Indian Premier League,1,Chennai Super Kings,Lucknow Super Giants,11,1,11.1,S Dube,5,0,1,MP Stoinis,1,0,0,0,False,,RA Jadeja,4,caught,S Dube,KL Rahul,,,,,,False,KL Rahul,Lucknow Super Giants,8 wickets,Lucknow Super Giants,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,19,4,2024,2024,male,club,,,,6,20,34,Unknown,Unknown,87,67,4,,3,8,1,"('RA Jadeja', 'S Dube')",Sameer Rizvi,True
86386,1304108,2022-05-15,T20,Indian Premier League,2,Gujarat Titans,Chennai Super Kings,13,2,13.2,DA Miller,5,0,1,M Pathirana,1,1,1,0,False,legbyes,WP Saha,1,,,,134.0,,,,,False,WP Saha,Gujarat Titans,7 wickets,Chennai Super Kings,bat,"Wankhede Stadium, Mumbai",Mumbai,15,5,2022,2022,male,club,,,,6,20,62,Unknown,Unknown,101,80,3,DA Miller,0,1,0,"('DA Miller', 'WP Saha')",,False
109599,1422128,2024-03-29,T20,Indian Premier League,2,Kolkata Knight Riders,Royal Challengers Bengaluru,1,3,1.3,SP Narine,2,2,1,Yash Dayal,1,0,2,2,False,,PD Salt,1,,,,183.0,,,,,False,SP Narine,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,29,3,2024,2024,male,club,,,,6,20,10,Unknown,Unknown,22,9,0,,3,3,0,"('PD Salt', 'SP Narine')",,False
106075,1359544,2023-05-21,T20,Indian Premier League,1,Royal Challengers Bangalore,Gujarat Titans,7,2,7.2,GJ Maxwell,3,1,1,Noor Ahmad,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,Shubman Gill,Gujarat Titans,6 wickets,Gujarat Titans,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,21,5,2023,2023,male,club,,,,6,20,70,Unknown,Unknown,68,44,1,GJ Maxwell,1,1,0,"('GJ Maxwell', 'V Kohli')",,False
54921,1216543,2020-10-14,T20,Indian Premier League,1,Delhi Capitals,Rajasthan Royals,17,2,17.2,AT Carey,6,1,1,Kartik Tyagi,1,0,1,1,False,,MP Stoinis,5,,,,,,,,,False,A Nortje,Delhi Capitals,13 runs,Delhi Capitals,bat,Dubai International Cricket Stadium,Unknown,14,10,2020,2020/21,male,club,,,,6,20,30,Unknown,Unknown,144,104,4,,10,7,0,"('AT Carey', 'MP Stoinis')",,False
